keithley1_smua_volt,keithley1_smua_curr,keithley1_smub_curr,keithley1_smub_volt,time
0.43,3.9053e-14,-5.94139e-13,0.001,45.9102160000184
0.435,6.99401e-14,-6.46234e-13,0.001,46.4269622000284
0.44,7.60317e-14,-6.29425e-13,0.001,46.9548992000055
0.445,8.70824e-14,-6.08802e-13,0.001,47.4709993000142
0.45,8.59618e-14,-6.23107e-13,0.001,47.98549370002
0.455,7.49707e-14,-6.01411e-13,0.001,48.5021017000254
0.46,1.0426e-13,-6.29663e-13,0.001,49.0289009000116
0.465,1.21295e-13,-5.8794e-13,0.001,49.5469349000196
0.47,9.63211e-14,-6.1512e-13,0.001,50.0641019000032
0.475,1.05846e-13,-5.77807e-13,0.001,50.5819504000247
0.48,1.09863e-13,-6.27398e-13,0.001,51.1107199000253
0.485,1.42264e-13,-6.32167e-13,0.001,51.6261879000231
0.49,1.20342e-13,-6.78539e-13,0.001,52.1432873000158
0.495,1.1847e-13,-6.0606e-13,0.001,52.6614934000245
0.5,1.62685e-13,-6.38247e-13,0.001,53.1897997000196
0.505,1.3864e-13,-6.86526e-13,0.001,53.7058049000043
0.51,1.6166e-13,-6.29187e-13,0.001,54.2230666000105
0.515,1.76764e-13,-6.65426e-13,0.001,54.7408333000203
0.52,1.80244e-13,-6.34551e-13,0.001,55.2678054000135
0.525,1.71554e-13,-6.49691e-13,0.001,55.7845599000284
0.53,1.99592e-13,-6.29544e-13,0.001,56.300856100017
0.535,2.32637e-13,-6.71744e-13,0.001,56.8161715000169
0.54,2.30813e-13,-6.76751e-13,0.001,57.3415780000214
0.545,2.18594e-13,-6.06894e-13,0.001,57.8596303000231
0.55,1.90496e-13,-6.52552e-13,0.001,58.3774877000251
0.555,2.02346e-13,-6.75797e-13,0.001,58.8948710000259
0.56,2.15077e-13,-6.56724e-13,0.001,59.4223858000187
0.565,2.04766e-13,-6.02722e-13,0.001,59.9380107000179
0.57,1.80936e-13,-6.6793e-13,0.001,60.6535172000004
0.575,1.59979e-13,-6.79731e-13,0.001,61.3692728000169
0.58,1.85382e-13,-6.79135e-13,0.001,61.895611200016
0.585,1.57762e-13,-7.33018e-13,0.001,62.4126984000031
0.59,1.881e-13,-6.95586e-13,0.001,62.9277266999998
0.595,2.16913e-13,-7.31111e-13,0.001,63.442423600005
0.6,2.06912e-13,-7.02977e-13,0.001,63.9713586000144
0.605,2.11465e-13,-6.78062e-13,0.001,64.4857937000052
0.61,2.22671e-13,-6.50525e-13,0.001,65.0014760000049
0.615,2.34771e-13,-7.33376e-13,0.001,65.5157115000184
0.62,2.67911e-13,-7.72119e-13,0.001,66.0376053000218
0.625,2.82598e-13,-7.63893e-13,0.001,66.5518452000106
0.63,3.17287e-13,-7.72834e-13,0.001,67.0659574000165
0.635,3.44551e-13,-7.5841e-13,0.001,67.5803104000224
0.64,3.70646e-13,-7.40409e-13,0.001,68.1028289000096
0.645,3.90053e-13,-8.111e-13,0.001,68.6185387000151
0.65,4.1312e-13,-8.06808e-13,0.001,69.1340295000118
0.655,4.54986e-13,-8.25047e-13,0.001,69.6496197000088
0.66,5.01978e-13,-8.09193e-13,0.001,70.1731912000105
0.665,5.01835e-13,-8.43883e-13,0.001,70.6900828000216
0.67,5.47647e-13,-9.14812e-13,0.001,71.2050232000183
0.675,6.00994e-13,-8.93235e-13,0.001,71.7191411000094
0.68,6.19793e-13,-8.67128e-13,0.001,72.2433673000196
0.685,6.40392e-13,-8.68559e-13,0.001,72.7590082000243
0.69,6.32083e-13,-8.92997e-13,0.001,73.2751057000132
0.695,7.2515e-13,-9.22203e-13,0.001,73.7920113000146
0.7,7.357e-13,-9.46641e-13,0.001,74.3237928000162
0.705,7.6133e-13,-1.00696e-12,0.001,74.8391848000174
0.71,8.01337e-13,-9.1064e-13,0.001,75.3551298000093
0.715,8.2655e-13,-1.00958e-12,0.001,76.2658640000154
0.72,8.59296e-13,-1.0041e-12,0.001,76.7927071000158
0.725,9.47535e-13,-1.07658e-12,0.001,77.3070544000075
0.73,9.69982e-13,-1.04272e-12,0.001,77.8247068000201
0.735,9.9678e-13,-1.05166e-12,0.001,78.3417030000128
0.74,1.04457e-12,-1.14775e-12,0.001,78.8687819000043
0.745,1.07572e-12,-1.15538e-12,0.001,79.3850891000184
0.75,1.1236e-12,-1.16277e-12,0.001,79.9008010000107
0.755,1.1894e-12,-1.11008e-12,0.001,80.4189012000279
0.76,1.22031e-12,-1.16098e-12,0.001,80.9431316000118
0.765,1.23206e-12,-1.25146e-12,0.001,81.4596960000054
0.77,1.26269e-12,-1.24788e-12,0.001,81.974963900022
0.775,1.27071e-12,-1.24156e-12,0.001,82.4906350000238
0.78,1.29633e-12,-1.29843e-12,0.001,83.0117277000099
0.785,1.31327e-12,-1.2722e-12,0.001,83.5284421000106
0.79,1.30036e-12,-1.31762e-12,0.001,84.0426934000279
0.795,1.33576e-12,-1.28663e-12,0.001,84.5573301000113
0.8,1.35461e-12,-1.35374e-12,0.001,85.0805468000181
0.805,1.4116e-12,-1.39439e-12,0.001,85.5953222000098
0.81,1.3953e-12,-1.40572e-12,0.001,86.1122561000229
0.815,1.42168e-12,-1.42384e-12,0.001,86.6293003000028
0.82,1.42902e-12,-1.38235e-12,0.001,87.1763512000034
0.825,1.47191e-12,-1.39749e-12,0.001,87.6922370000102
0.83,1.46213e-12,-1.4596e-12,0.001,88.210546700022
0.835,1.47684e-12,-1.43719e-12,0.001,88.7290756000148
0.84,1.50911e-12,-1.42205e-12,0.001,89.257222300017
0.845,1.50373e-12,-1.44792e-12,0.001,89.7743523000099
0.85,1.53508e-12,-1.44553e-12,0.001,90.2923494000279
0.855,1.55381e-12,-1.46329e-12,0.001,90.8102395000169
0.86,1.5584e-12,-1.42539e-12,0.001,91.5386561000196
0.865,1.57733e-12,-1.44506e-12,0.001,92.2558933000255
0.87,1.63487e-12,-1.46472e-12,0.001,92.7710811000143
0.875,1.63611e-12,-1.39976e-12,0.001,93.2857576000097
0.88,1.6618e-12,-1.45137e-12,0.001,93.8089839000022
0.885,1.66464e-12,-1.44517e-12,0.001,94.3250184000062
0.89,1.66819e-12,-1.4143e-12,0.001,94.8428211000282
0.895,1.65294e-12,-1.4596e-12,0.001,95.3599898000248
0.9,1.68792e-12,-1.39761e-12,0.001,95.8855005000078
0.905,1.6888e-12,-1.45829e-12,0.001,96.4031134000106
0.91,1.63786e-12,-1.46806e-12,0.001,96.9207744000014
0.915,1.62228e-12,-1.41454e-12,0.001,97.4361606000166
0.92,1.63075e-12,-1.42777e-12,0.001,97.956703200005
0.925,1.65519e-12,-1.42097e-12,0.001,98.4709007000201
0.93,1.62921e-12,-1.43778e-12,0.001,98.9883423000283
0.935,1.6783e-12,-1.40643e-12,0.001,99.5057928000169
0.94,1.70325e-12,-1.46365e-12,0.001,100.031005200028
0.945,1.67382e-12,-1.39678e-12,0.001,100.547364600003
0.95,1.73049e-12,-1.45221e-12,0.001,101.106205900025
0.955,1.71986e-12,-1.37353e-12,0.001,101.624162000022
0.96,1.68223e-12,-1.4075e-12,0.001,102.1513347
0.965,1.71471e-12,-1.40429e-12,0.001,102.666816300014
0.97,1.71051e-12,-1.45578e-12,0.001,103.181544900028
0.975,1.69226e-12,-1.45042e-12,0.001,103.697243900009
0.98,1.73762e-12,-1.47676e-12,0.001,104.223027400003
0.985,1.78455e-12,-1.50466e-12,0.001,104.737660700019
0.99,1.77747e-12,-1.46806e-12,0.001,105.252507200028
0.995,1.79851e-12,-1.51193e-12,0.001,105.768375300016
1.0,1.82215e-12,-1.4478e-12,0.001,106.296330000012
0.995,1.59622e-12,-1.02496e-12,0.001,107.012919400004
0.99,1.44478e-12,-8.82864e-13,0.001,107.730114700011
0.985,1.4014e-12,-8.96931e-13,0.001,108.247675800027
0.98,1.29333e-12,-8.62837e-13,0.001,108.778013100004
0.975,1.20813e-12,-7.82013e-13,0.001,109.294977700018
0.97,1.13865e-12,-7.54476e-13,0.001,109.811324800015
0.965,1.15068e-12,-7.19786e-13,0.001,110.328657300008
0.96,1.07007e-12,-7.66516e-13,0.001,110.858687800006
0.955,9.9225e-13,-6.79851e-13,0.001,111.375384000014
0.95,9.45783e-13,-6.47545e-13,0.001,111.891366000025
0.945,9.43315e-13,-6.14166e-13,0.001,112.408321800001
0.94,8.86333e-13,-5.96881e-13,0.001,112.938166500011
0.935,8.44717e-13,-5.70536e-13,0.001,113.455800300027
0.93,7.46322e-13,-5.42164e-13,0.001,113.972780200012
0.925,7.20024e-13,-4.96745e-13,0.001,114.490716300003
0.92,7.46143e-13,-4.71354e-13,0.001,115.02009190002
0.915,6.8481e-13,-5.28693e-13,0.001,115.538016200007
0.91,6.41048e-13,-4.95553e-13,0.001,116.055264900002
0.905,6.38676e-13,-3.72887e-13,0.001,116.572177800001
0.9,6.43599e-13,-4.32014e-13,0.001,117.101515200018
0.895,6.39927e-13,-3.94702e-13,0.001,117.619054600014
0.89,6.33264e-13,-3.04699e-13,0.001,118.136908300017
0.885,5.91373e-13,-3.35932e-13,0.001,118.653680000018
0.88,5.7925e-13,-3.05414e-13,0.001,119.179331700027
0.875,5.47183e-13,-3.75271e-13,0.001,119.697705000028
0.87,5.87642e-13,-3.32952e-13,0.001,120.21487940001
0.865,5.82361e-13,-2.72036e-13,0.001,120.732711400022
0.86,5.29873e-13,-3.15428e-13,0.001,121.257516500016
0.855,5.6268e-13,-3.09467e-13,0.001,121.774245700013
0.85,4.99022e-13,-2.4724e-13,0.001,122.491868100013
0.845,4.96829e-13,-2.55465e-13,0.001,123.209316600027
0.84,4.53174e-13,-2.76327e-13,0.001,123.734331300016
0.835,4.28367e-13,-2.2316e-13,0.001,124.251676400017
0.83,4.22442e-13,-2.24352e-13,0.001,124.768460100022
0.825,3.59833e-13,-2.31862e-13,0.001,125.285469400027
0.82,3.61168e-13,-2.24948e-13,0.001,125.812461500027
0.815,3.12257e-13,-2.03371e-13,0.001,126.329800100008
0.81,3.09837e-13,-2.24233e-13,0.001,126.846019400022
0.805,3.15237e-13,-1.89304e-13,0.001,127.362657600024
0.8,3.10671e-13,-2.07305e-13,0.001,127.887815300026
0.795,2.71082e-13,-1.51634e-13,0.001,128.405036700016
0.79,2.66325e-13,-1.50323e-13,0.001,128.921678700019
0.785,2.45154e-13,-1.69039e-13,0.001,129.438679700019
0.78,2.24078e-13,-1.9753e-13,0.001,129.966863000009
0.775,2.09928e-13,-1.01805e-13,0.001,130.482679900015
0.77,1.99044e-13,-1.15275e-13,0.001,130.998049800022
0.765,2.08986e-13,-1.72138e-13,0.001,131.51299800002
0.76,2.05755e-13,-1.35303e-13,0.001,132.038283500005
0.755,2.07341e-13,-1.50561e-13,0.001,132.553282900015
0.75,1.86479e-13,-1.4019e-13,0.001,133.06761670002
0.745,2.34556e-13,-1.21593e-13,0.001,133.582892400009
0.74,2.05946e-13,-1.297e-13,0.001,134.108697000018
0.735,2.02048e-13,-8.83341e-14,0.001,134.6236355
0.73,2.34056e-13,-1.09434e-13,0.001,135.140637300006
0.725,2.2198e-13,-6.13928e-14,0.001,135.656708100025
0.72,2.4029e-13,-8.80957e-14,0.001,136.185497100028
0.715,2.2068e-13,-9.89437e-14,0.001,136.702177600004
0.71,2.1131e-13,-9.34601e-14,0.001,137.2188647
0.705,2.34926e-13,-8.27312e-14,0.001,137.933552100003
0.7,2.16043e-13,-6.9499e-14,0.001,138.664575200004
0.695,1.77979e-13,-3.5882e-14,0.001,139.179484000022
0.69,1.7966e-13,-6.04391e-14,0.001,139.694577700022
0.685,1.81317e-13,-9.31025e-14,0.001,140.209573900007
0.68,1.706e-13,-7.03335e-14,0.001,140.738728000026
0.675,1.77813e-13,-1.09196e-13,0.001,141.253974200023
0.67,1.61362e-13,-1.10388e-13,0.001,141.768518500001
0.665,1.32191e-13,-4.69685e-14,0.001,142.2827254
0.66,1.35696e-13,-4.17233e-14,0.001,142.801486500015
0.655,9.34005e-14,-1.18852e-13,0.001,143.31586870001
0.65,9.19342e-14,-4.3869e-14,0.001,143.830243100005
0.645,3.7694e-14,-4.29153e-14,0.001,144.344697200024
0.64,9.88245e-15,-1.07646e-13,0.001,144.872012300009
0.635,-3.36885e-14,-7.7486e-14,0.001,145.387748700014
0.63,-4.52876e-14,-3.23057e-14,0.001,145.902513400011
0.625,-7.10726e-14,-4.24385e-14,0.001,146.417508200015
0.62,-7.45893e-14,-6.97374e-14,0.001,146.941282000014
0.615,-7.90715e-14,-7.58171e-14,0.001,147.456487200019
0.61,-1.17576e-13,-5.29289e-14,0.001,147.971568900015
0.605,-1.55473e-13,-7.58171e-14,0.001,148.486063700024
0.6,-1.45769e-13,-5.91278e-14,0.001,149.014750400005
0.595,-1.59717e-13,-4.50611e-14,0.001,149.529185200023
0.59,-1.63817e-13,-5.10216e-14,0.001,150.044287700002
0.585,-1.38819e-13,-2.86102e-15,0.001,150.560916800023
0.58,-1.5676e-13,-8.04663e-14,0.001,151.078438000026
0.575,-1.78683e-13,-6.6638e-14,0.001,151.595472100016
0.57,-1.62923e-13,-5.99623e-14,0.001,152.111489200004
0.565,-1.46747e-13,-6.81877e-14,0.001,152.627004200011
0.56,-1.17385e-13,-9.76324e-14,0.001,153.349541000003
0.555,-1.36185e-13,-3.05176e-14,0.001,154.064147100027
0.55,-1.66762e-13,-6.18696e-14,0.001,154.579872000002
0.545,-1.62053e-13,-7.4029e-14,0.001,155.095324900001
0.54,-1.40059e-13,-5.126e-14,0.001,155.621244700014
0.535,-1.46234e-13,-3.75509e-14,0.001,156.137653700018
0.53,-1.60229e-13,-4.47035e-14,0.001,156.6542204
0.525,-1.38426e-13,-7.85589e-14,0.001,157.171615000028
0.52,-1.78266e-13,-6.69956e-14,0.001,157.700831600028
0.515,-1.99497e-13,-8.98838e-14,0.001,158.218294500024
0.51,-1.95527e-13,-5.78165e-14,0.001,158.735208100028
0.505,-1.73438e-13,-6.91414e-14,0.001,159.252146200015
0.5,-1.75273e-13,-2.30074e-14,0.001,159.780775600026
0.495,-2.12431e-13,-4.58956e-14,0.001,160.299021000013
0.49,-2.10321e-13,-1.44243e-14,0.001,160.814665100013
0.485,-2.29108e-13,-2.65837e-14,0.001,161.329333500005
0.48,-2.56062e-13,-9.57251e-14,0.001,161.860471000022
0.475,-2.8491e-13,-1.10865e-14,0.001,162.380267
0.47,-2.52485e-13,-1.2517e-14,0.001,162.902601900016
0.465,-2.34771e-13,-6.56843e-14,0.001,163.435508800001
0.46,-2.56765e-13,-7.64132e-14,0.001,163.971053800022
0.455,-2.93982e-13,-2.44379e-14,0.001,164.49360680001
0.45,-2.671e-13,-4.18425e-14,0.001,165.019058500009
0.445,-2.50673e-13,-3.8147e-14,0.001,165.538657000026
0.44,-2.81751e-13,-5.16176e-14,0.001,166.061770200002
0.435,-2.78914e-13,-3.20673e-14,0.001,166.580468
0.43,-3.25203e-13,-6.47306e-14,0.001,167.097416200006
0.425,-3.35371e-13,-4.55379e-14,0.001,167.615692700027
0.42,-2.53069e-13,-1.62125e-14,0.001,168.347515800007
0.415,-2.57516e-13,-1.54972e-14,0.001,168.874218800018
0.41,-2.10822e-13,-1.2517e-14,0.001,169.594098500005
0.405,-2.03943e-13,2.38419e-15,0.001,170.114435300027
0.4,-1.91689e-13,1.7643e-14,0.001,170.642380800011
0.395,-1.95968e-13,8.05855e-14,0.001,171.164724200004
0.39,-1.55854e-13,2.08616e-14,0.001,171.683057900023
0.385,-1.69086e-13,2.24113e-14,0.001,172.201032400015
0.38,-2.07412e-13,3.5882e-14,0.001,172.72667850001
0.375,-1.44804e-13,7.53403e-14,0.001,173.255334400019
0.37,-1.35231e-13,3.08752e-14,0.001,173.776445000025
0.365,-1.88684e-13,4.80413e-14,0.001,174.295143300027
0.36,-1.68002e-13,2.40803e-14,0.001,174.825011600013
0.355,-1.69361e-13,7.33137e-14,0.001,175.345155600022
0.35,-1.67227e-13,6.50883e-14,0.001,175.862535100023
0.345,-1.96481e-13,5.96046e-14,0.001,176.381781400007
0.34,-1.66428e-13,7.72476e-14,0.001,176.906522400008
0.335,-1.59061e-13,4.62532e-14,0.001,177.426164200006
0.33,-1.66464e-13,3.3021e-14,0.001,177.94290340002
0.325,-1.59883e-13,3.91006e-14,0.001,178.462111500005
0.32,-1.70958e-13,4.673e-14,0.001,179.027407200017
0.315,-1.70958e-13,5.49555e-14,0.001,179.54660500001
0.31,-1.6737e-13,3.42131e-14,0.001,180.065910100006
0.305,-1.5589e-13,4.47035e-14,0.001,180.584799600008
0.3,-1.59216e-13,3.46899e-14,0.001,181.115721800015
0.295,-1.75643e-13,1.13249e-14,0.001,181.63333110002
0.29,-1.59192e-13,4.05312e-14,0.001,182.153139900009
0.285,-1.97923e-13,-1.43051e-14,0.001,182.682118500001
0.28,-2.07627e-13,4.05312e-14,0.001,183.219310800021
0.275,-2.22504e-13,-1.91927e-14,0.001,183.736052400025
0.27,-1.99628e-13,-2.46763e-14,0.001,184.451971200004
0.265,-2.4097e-13,4.68493e-14,0.001,185.178784200019
0.26,-2.63417e-13,2.38419e-16,0.001,185.714708300016
0.255,-2.67839e-13,2.06232e-14,0.001,186.243370900018
0.25,-2.87938e-13,1.3113e-15,0.001,186.77225390001
0.245,-2.97415e-13,1.70469e-14,0.001,187.297745700023
0.24,-2.93756e-13,4.68493e-14,0.001,187.836543400015
0.235,-3.26705e-13,1.74046e-14,0.001,188.359207200003
0.23,-3.05557e-13,1.4782e-14,0.001,188.887265800004
0.225,-3.27158e-13,-5.60284e-15,0.001,189.425320500013
0.22,-3.28696e-13,2.68221e-14,0.001,189.954497900006
0.215,-3.10218e-13,1.65701e-14,0.001,190.469706400007
0.21,-3.05486e-13,5.93662e-14,0.001,190.984308100014
0.205,-2.91073e-13,3.0756e-14,0.001,191.499301400007
0.2,-3.19386e-13,1.91927e-14,0.001,192.060738800006
0.195,-3.08013e-13,6.7234e-14,0.001,192.57900670002
0.19,-3.37553e-13,3.3617e-14,0.001,193.095181100012
0.185,-3.24512e-13,2.74181e-15,0.001,193.612293200014
0.18,-3.14593e-13,-6.79493e-15,0.001,194.134820900013
0.175,-3.17204e-13,1.57356e-14,0.001,194.649966500001
0.17,-3.18575e-13,2.74181e-15,0.001,195.164458200015
0.165,-3.30126e-13,2.81334e-14,0.001,195.679249900015
0.16,-3.14629e-13,1.19209e-15,0.001,196.200804400025
0.155,-2.89154e-13,4.37498e-14,0.001,196.716048700007
0.15,-2.90608e-13,2.14577e-14,0.001,197.229964100028
0.145,-2.91169e-13,1.3113e-15,0.001,197.745493100025
0.14,-2.58505e-13,3.54052e-14,0.001,198.272991700011
0.135,-2.62463e-13,4.14848e-14,0.001,198.790433300019
0.13,-2.79391e-13,2.26498e-15,0.001,199.307597800012
0.125,-2.38359e-13,5.59092e-14,0.001,200.02434220002
0.12,-2.76494e-13,2.88486e-14,0.001,200.751292700006
0.115,-2.52724e-13,1.28746e-14,0.001,201.268538000004
0.11,-2.51758e-13,2.65837e-14,0.001,201.785355400003
0.105,-2.30944e-13,3.11136e-14,0.001,202.302000000025
0.1,-2.31111e-13,3.32594e-14,0.001,202.827273600007
0.095,-2.56681e-13,3.92199e-14,0.001,203.342820600024
0.09,-2.32148e-13,2.6226e-14,0.001,203.859875500028
0.085,-2.28536e-13,6.22272e-14,0.001,204.37759270001
0.08,-2.00009e-13,2.31266e-14,0.001,204.903589100024
0.075,-2.25508e-13,2.0504e-14,0.001,205.424877300014
0.07,-2.40982e-13,4.14848e-14,0.001,205.950488700008
0.065,-2.43998e-13,4.27961e-14,0.001,206.47014260001
0.06,-2.56252e-13,2.22921e-14,0.001,206.996968500025
0.055,-2.50971e-13,1.44243e-14,0.001,207.516157500009
0.05,-2.5717e-13,3.99351e-14,0.001,208.038341100008
0.045,-2.79319e-13,1.80006e-14,0.001,208.55814920002
0.04,-2.62082e-13,2.64645e-14,0.001,209.115803000022
0.035,-2.53355e-13,1.93119e-14,0.001,209.635848800011
0.03,-2.79593e-13,-1.96695e-14,0.001,210.155519400025
0.025,-2.63178e-13,7.03335e-15,0.001,210.67527940002
0.02,-2.33901e-13,7.99894e-14,0.001,211.206558200007
0.015,-2.56455e-13,2.43187e-14,0.001,211.725272600015
0.01,-2.3067e-13,3.55244e-14,0.001,212.245943200018
0.005,-2.28798e-13,1.72853e-14,0.001,212.763912800001
0.0,-2.64919e-13,2.24113e-14,0.001,213.294360400003
-0.005,-2.76577e-13,5.65052e-14,0.001,213.81185670002
-0.01,-2.21372e-13,5.48363e-15,0.001,214.331064500002
-0.015,-2.61891e-13,4.17233e-14,0.001,214.852351000009
-0.02,-2.65074e-13,4.17233e-15,0.001,215.58528520001
-0.025,-2.82025e-13,-3.8147e-15,0.001,216.306846100022
-0.03,-2.81715e-13,-6.19888e-15,0.001,216.825953300024
-0.035,-2.92718e-13,2.39611e-14,0.001,217.344328000006
-0.04,-3.05128e-13,3.42131e-14,0.001,217.876667500008
-0.045,-3.01135e-13,3.94583e-14,0.001,218.39546900001
-0.05,-3.492e-13,4.52995e-14,0.001,218.91372490002
-0.055,-3.4461e-13,1.29938e-14,0.001,219.4315222
-0.06,-3.47853e-13,2.16961e-14,0.001,219.961563600024
-0.065,-3.05855e-13,8.34465e-16,0.001,220.491012400016
-0.07,-3.57986e-13,5.26905e-14,0.001,221.016296300018
-0.075,-3.28338e-13,3.14713e-14,0.001,221.547391
-0.08,-3.86429e-13,-4.76837e-16,0.001,222.079875900003
-0.085,-3.55828e-13,8.82149e-15,0.001,222.597060900007
-0.09,-3.39937e-13,3.96967e-14,0.001,223.123065300024
-0.095,-3.7992e-13,6.91414e-15,0.001,223.656726100016
-0.1,-3.82376e-13,3.17097e-14,0.001,224.194530700013
-0.105,-3.56519e-13,2.81334e-14,0.001,224.714187900012
-0.11,-3.55375e-13,2.15769e-14,0.001,225.235720100027
-0.115,-3.93236e-13,3.02792e-14,0.001,225.757201100001
-0.12,-3.88014e-13,3.42131e-14,0.001,226.287669700017
-0.125,-3.53134e-13,3.57628e-16,0.001,226.81509020002
