keithley1_smua_volt,keithley1_smua_curr,keithley1_smub_curr,keithley1_smub_volt,time
0.435,1.96421e-13,-6.08325e-13,0.001,46.5233812000079
0.44,2.00748e-13,-5.87225e-13,0.001,47.0760223999969
0.445,2.06149e-13,-6.00338e-13,0.001,47.5939444999967
0.45,2.02405e-13,-6.1965e-13,0.001,48.1116722000006
0.455,1.89149e-13,-5.99146e-13,0.001,48.630318200012
0.46,2.05684e-13,-6.14643e-13,0.001,49.1636862999876
0.465,2.50363e-13,-6.21676e-13,0.001,49.6860396999982
0.47,2.32399e-13,-6.23822e-13,0.001,50.2058991999947
0.475,2.32279e-13,-5.82695e-13,0.001,50.7253949000151
0.48,2.43103e-13,-5.89371e-13,0.001,51.2552658999921
0.485,2.25186e-13,-5.70297e-13,0.001,51.7737068000133
0.49,2.51818e-13,-6.03318e-13,0.001,52.292686300003
0.495,2.70319e-13,-6.29663e-13,0.001,52.8127669999958
0.5,2.33281e-13,-6.26326e-13,0.001,53.3445806000091
0.505,2.40266e-13,-5.87225e-13,0.001,53.8713694000035
0.51,2.36976e-13,-6.4218e-13,0.001,54.3895205000008
0.515,2.36011e-13,-6.10471e-13,0.001,54.9099783000129
0.52,2.34115e-13,-6.17027e-13,0.001,55.4388872999989
0.525,2.38323e-13,-5.75542e-13,0.001,55.9557887999981
0.53,2.70295e-13,-6.34789e-13,0.001,56.4751373000036
0.535,2.81513e-13,-6.40631e-13,0.001,56.9934053999896
0.54,2.90704e-13,-6.33955e-13,0.001,57.5252409999957
0.545,2.95305e-13,-6.6781e-13,0.001,58.0426797000109
0.55,2.90072e-13,-5.92351e-13,0.001,58.5600149999955
0.555,2.8137e-13,-6.50883e-13,0.001,59.0778959000017
0.56,2.68686e-13,-6.55055e-13,0.001,59.611734200007
0.565,2.59566e-13,-6.49333e-13,0.001,60.1317055000109
0.57,2.59542e-13,-6.48022e-13,0.001,61.0432946000074
0.575,3.02613e-13,-6.71387e-13,0.001,61.564046399988
0.58,2.93243e-13,-6.74009e-13,0.001,62.0927165999892
0.585,2.91884e-13,-7.025e-13,0.001,62.607983599999
0.59,2.98178e-13,-7.31707e-13,0.001,63.1244238000072
0.595,2.93946e-13,-7.18117e-13,0.001,63.6409929000074
0.6,3.21031e-13,-7.25031e-13,0.001,64.1726712000091
0.605,3.32606e-13,-6.9356e-13,0.001,64.6895655000117
0.61,3.23236e-13,-7.64608e-13,0.001,65.2072052000149
0.615,3.44121e-13,-7.02977e-13,0.001,65.7243836999987
0.62,3.47531e-13,-7.44581e-13,0.001,66.2567943999893
0.625,3.74258e-13,-7.88093e-13,0.001,66.774172400008
0.63,3.71277e-13,-7.46846e-13,0.001,67.2913670999988
0.635,4.20094e-13,-7.44581e-13,0.001,67.8084016999928
0.64,4.25124e-13,-8.50916e-13,0.001,68.3394719999924
0.645,4.63307e-13,-7.86304e-13,0.001,68.8564362000034
0.65,5.07867e-13,-8.29935e-13,0.001,69.3728341000096
0.655,4.93824e-13,-8.05259e-13,0.001,69.8902098000108
0.66,5.28884e-13,-8.775e-13,0.001,70.4179917000001
0.665,5.49459e-13,-8.62479e-13,0.001,70.9366483000049
0.67,5.82027e-13,-8.322e-13,0.001,71.4541289999906
0.675,6.17957e-13,-9.44972e-13,0.001,71.9706287000154
0.68,6.37412e-13,-8.64267e-13,0.001,72.5004615999933
0.685,6.48403e-13,-9.52482e-13,0.001,73.0182916999911
0.69,6.6247e-13,-9.4974e-13,0.001,73.5357205999899
0.695,6.80757e-13,-1.01614e-12,0.001,74.0538625000045
0.7,7.42686e-13,-9.98735e-13,0.001,74.5816735000117
0.705,8.19588e-13,-1.04713e-12,0.001,75.0997200999991
0.71,7.99716e-13,-1.01471e-12,0.001,75.6172036000062
0.715,8.63731e-13,-1.00648e-12,0.001,76.3330842000141
0.72,8.77893e-13,-1.1133e-12,0.001,77.0625978999888
0.725,9.01818e-13,-1.13785e-12,0.001,77.5794607000134
0.73,9.77778e-13,-1.13535e-12,0.001,78.0961318000045
0.735,1.05218e-12,-1.18089e-12,0.001,78.6135879000067
0.74,1.07491e-12,-1.18685e-12,0.001,79.1379761999997
0.745,1.0994e-12,-1.25301e-12,0.001,79.6547168999969
0.75,1.13628e-12,-1.26767e-12,0.001,80.1697277000058
0.755,1.16737e-12,-1.27947e-12,0.001,80.6865199999884
0.76,1.23056e-12,-1.30653e-12,0.001,81.2125610999938
0.765,1.25897e-12,-1.40285e-12,0.001,81.7295193999889
0.77,1.31059e-12,-1.34468e-12,0.001,82.2468195999973
0.775,1.34972e-12,-1.36936e-12,0.001,82.7638781999995
0.78,1.32183e-12,-1.38915e-12,0.001,83.291109999991
0.785,1.40418e-12,-1.38879e-12,0.001,83.808041500015
0.79,1.41011e-12,-1.44875e-12,0.001,84.3246831000142
0.795,1.42211e-12,-1.44994e-12,0.001,84.8419158000033
0.8,1.44238e-12,-1.49405e-12,0.001,85.3700421999965
0.805,1.44031e-12,-1.47247e-12,0.001,85.8868532000051
0.81,1.45028e-12,-1.50025e-12,0.001,86.4038078000012
0.815,1.47007e-12,-1.50704e-12,0.001,86.9214696999989
0.82,1.47722e-12,-1.50537e-12,0.001,87.4481672999973
0.825,1.49248e-12,-1.52075e-12,0.001,87.9629075000121
0.83,1.53775e-12,-1.53291e-12,0.001,88.477490099991
0.835,1.56285e-12,-1.5409e-12,0.001,88.9919617999985
0.84,1.58207e-12,-1.52361e-12,0.001,89.5164455999911
0.845,1.55395e-12,-1.49322e-12,0.001,90.0308883000107
0.85,1.59472e-12,-1.55938e-12,0.001,90.5452457999927
0.855,1.62623e-12,-1.49333e-12,0.001,91.0598839999875
0.86,1.65054e-12,-1.47498e-12,0.001,91.789386199991
0.865,1.69432e-12,-1.52647e-12,0.001,92.5066862000094
0.87,1.70584e-12,-1.50633e-12,0.001,93.0243711000076
0.875,1.71604e-12,-1.52445e-12,0.001,93.5410928000056
0.88,1.74364e-12,-1.47414e-12,0.001,94.0701272000151
0.885,1.72831e-12,-1.50526e-12,0.001,94.5871136999922
0.89,1.69594e-12,-1.46091e-12,0.001,95.1042841000017
0.895,1.68244e-12,-1.46389e-12,0.001,95.620809199987
0.9,1.64355e-12,-1.40715e-12,0.001,96.1506490999891
0.895,1.38359e-12,-9.91821e-13,0.001,96.6668198000116
0.89,1.28843e-12,-8.52585e-13,0.001,97.1826030999946
0.885,1.20275e-12,-7.70569e-13,0.001,97.6979555000144
0.88,1.10455e-12,-7.49111e-13,0.001,98.2258551999985
0.875,1.01086e-12,-6.88672e-13,0.001,98.7400592000049
0.87,9.53853e-13,-6.45638e-13,0.001,99.2544990000024
0.865,8.92627e-13,-6.16908e-13,0.001,99.7690947999945
0.86,8.09133e-13,-5.33819e-13,0.001,100.297188900004
0.855,7.65347e-13,-5.19752e-13,0.001,100.81332809999
0.85,7.10475e-13,-5.32389e-13,0.001,101.33029469999
0.845,6.65319e-13,-4.41074e-13,0.001,101.846791599994
0.84,6.01459e-13,-4.15325e-13,0.001,102.367351599998
0.835,5.94997e-13,-4.67777e-13,0.001,102.883814900008
0.83,5.59199e-13,-4.27246e-13,0.001,103.400629799988
0.825,5.21505e-13,-3.6943e-13,0.001,103.915218900016
0.82,4.59456e-13,-3.58224e-13,0.001,104.434980899998
0.815,4.33612e-13,-3.65376e-13,0.001,104.952784900001
0.81,4.40824e-13,-2.9707e-13,0.001,105.470052899997
0.805,4.0735e-13,-2.94089e-13,0.001,105.986504100001
0.8,4.08137e-13,-2.98381e-13,0.001,106.510746100015
0.795,3.59261e-13,-3.21865e-13,0.001,107.22803150001
0.79,3.50046e-13,-3.19839e-13,0.001,107.943396799994
0.785,3.12817e-13,-3.0601e-13,0.001,108.459329600009
0.78,3.00884e-13,-2.90513e-13,0.001,108.994143499993
0.775,2.54333e-13,-2.50936e-13,0.001,109.511962699995
0.77,2.74527e-13,-2.8801e-13,0.001,110.02838589999
0.765,2.52068e-13,-2.49743e-13,0.001,110.545880499994
0.76,2.38657e-13,-2.37107e-13,0.001,111.071128400014
0.755,2.27749e-13,-2.43545e-13,0.001,111.589257499989
0.75,1.38557e-13,-2.95162e-13,0.001,112.106525100011
0.745,1.95682e-13,-1.92404e-13,0.001,112.624484900007
0.74,1.53649e-13,-1.7333e-13,0.001,113.152302300005
0.735,1.51169e-13,-1.91689e-13,0.001,113.669553200016
0.73,1.03211e-13,-1.8549e-13,0.001,114.186703100015
0.725,9.95398e-14,-1.93715e-13,0.001,114.704774100013
0.72,5.2166e-14,-2.13146e-13,0.001,115.233622600004
0.715,5.68151e-14,-1.76191e-13,0.001,115.751217200013
0.71,2.23756e-14,-1.72615e-13,0.001,116.26827890001
0.705,5.75781e-15,-1.66893e-13,0.001,116.783489399997
0.7,2.02417e-14,-1.65343e-13,0.001,117.310621600016
0.695,1.37925e-14,-1.36614e-13,0.001,117.827685600001
0.69,1.98603e-14,-1.46031e-13,0.001,118.345379700011
0.685,4.6277e-14,-1.93477e-13,0.001,118.863550300011
0.68,1.16229e-14,-1.76072e-13,0.001,119.387554299989
0.675,-1.68085e-14,-1.51634e-13,0.001,119.904578699992
0.67,-4.3869e-15,-1.66774e-13,0.001,120.423795700015
0.665,1.22666e-14,-1.43409e-13,0.001,120.942297500005
0.66,-2.54512e-14,-1.61529e-13,0.001,121.471356900001
0.655,1.2362e-14,-1.3423e-13,0.001,121.990724300005
0.65,-3.2115e-14,-1.79052e-13,0.001,122.707521300006
0.645,-7.21335e-14,-1.29461e-13,0.001,123.425009400002
0.64,-4.06504e-14,-1.08719e-13,0.001,123.954741499998
0.635,1.69039e-14,-7.70092e-14,0.001,124.470895000006
0.63,-4.493e-14,-1.18256e-13,0.001,124.98777800001
0.625,5.84126e-16,-9.88245e-14,0.001,125.504956599994
0.62,1.38402e-14,-7.14064e-14,0.001,126.031497699994
0.615,5.59092e-14,-8.07047e-14,0.001,126.549561699998
0.61,6.48022e-14,-8.14199e-14,0.001,127.107567500003
0.605,-8.42094e-14,-4.673e-14,0.001,127.624220099999
0.6,4.43578e-14,-2.96831e-14,0.001,128.145227500005
0.595,5.85437e-14,-2.14577e-14,0.001,128.662953499996
0.59,7.77125e-14,-2.98023e-14,0.001,129.181488700007
0.585,1.18756e-13,-2.63453e-14,0.001,129.69863910001
0.58,9.26018e-14,-7.09295e-14,0.001,130.229728100006
0.575,6.47306e-14,-4.79221e-14,0.001,130.747520800011
0.57,1.21117e-13,-6.77109e-14,0.001,131.264859399991
0.565,1.55783e-13,1.01328e-14,0.001,131.781858900009
0.56,1.95718e-13,-3.49283e-14,0.001,132.309961099993
0.555,1.78027e-13,-3.52859e-14,0.001,132.826605000009
0.55,1.89388e-13,2.37226e-14,0.001,133.343745399994
0.545,1.70672e-13,-5.67436e-14,0.001,133.860549000005
0.54,1.92976e-13,-1.84774e-14,0.001,134.388472399994
0.535,1.32036e-13,3.93391e-15,0.001,134.906445700006
0.53,2.28751e-13,-6.55651e-15,0.001,135.422101900011
0.525,8.85129e-14,1.64509e-14,0.001,135.938723900006
0.52,1.98567e-13,3.57628e-16,0.001,136.463363999996
0.515,1.27029e-13,1.43051e-15,0.001,136.978258799994
0.51,1.21677e-13,2.6226e-15,0.001,137.493737599987
0.505,9.48191e-14,-3.33786e-15,0.001,138.210789200006
0.5,7.72119e-14,-3.19481e-14,0.001,138.9366094
0.495,3.39031e-14,1.78814e-15,0.001,139.453748500004
0.49,2.04325e-14,-1.95503e-14,0.001,139.97060890001
0.485,4.02451e-14,7.03335e-15,0.001,140.487959599996
0.48,-7.86781e-16,5.126e-15,0.001,141.014769700007
0.475,8.78572e-15,-3.09944e-14,0.001,141.529960699991
0.47,-4.55379e-15,-1.66893e-15,0.001,142.044663400011
0.465,-1.21355e-14,1.19209e-15,0.001,142.561192599998
0.46,-7.05361e-14,-1.54972e-15,0.001,143.079646900005
0.455,-6.00219e-14,-1.15633e-14,0.001,143.593860299996
0.45,-8.27789e-14,-8.10623e-15,0.001,144.108614500001
0.445,-8.76188e-14,-2.96831e-14,0.001,144.624833900016
0.44,-9.77039e-14,-2.96831e-14,0.001,145.1519233
0.435,-1.16241e-13,-6.53267e-14,0.001,145.6679191
0.43,-1.32358e-13,9.53674e-16,0.001,146.18250580001
0.425,-1.2207e-13,-1.22786e-14,0.001,146.69835620001
0.42,-1.25051e-13,-4.17233e-14,0.001,147.228159799997
0.415,-1.22368e-13,-1.21593e-14,0.001,147.7439648
0.41,-1.3032e-13,-2.53916e-14,0.001,148.260076400009
0.405,-1.50526e-13,-2.98023e-14,0.001,148.776683700009
0.4,-1.55318e-13,-1.00136e-14,0.001,149.303762099997
0.395,-1.41823e-13,-3.50475e-14,0.001,149.820741400006
0.39,-1.65725e-13,-3.27826e-14,0.001,150.337285299989
0.385,-1.70851e-13,-1.72853e-14,0.001,150.854334600008
0.38,-1.94299e-13,-9.89437e-15,0.001,151.384814399993
0.375,-1.78361e-13,-4.06504e-14,0.001,151.902131100011
0.37,-1.49095e-13,-2.67029e-14,0.001,152.419111299998
0.365,-1.4503e-13,-5.88894e-14,0.001,152.936491800006
0.36,-1.43325e-13,-4.3869e-14,0.001,153.668824399996
0.355,-1.44935e-13,-1.83582e-14,0.001,154.385944600013
0.35,-1.76799e-13,-6.79493e-14,0.001,154.903244099987
0.345,-1.71757e-13,-6.49691e-14,0.001,155.420308800007
0.34,-1.94323e-13,-4.31538e-14,0.001,155.952702500013
0.335,-2.08735e-13,-2.30074e-14,0.001,156.469636099995
0.33,-2.31397e-13,-7.82013e-14,0.001,156.986725299997
0.325,-1.93512e-13,-6.90222e-14,0.001,157.502967200009
0.32,-2.10178e-13,-2.95639e-14,0.001,158.035694499995
0.315,-2.21181e-13,-4.81606e-14,0.001,158.552772900002
0.31,-2.50387e-13,-2.5034e-14,0.001,159.070245700015
0.305,-2.09272e-13,-6.55651e-15,0.001,159.58721279999
0.3,-1.95777e-13,-4.80413e-14,0.001,160.119256200007
0.295,-2.57611e-13,-4.33922e-14,0.001,160.636574100005
0.29,-2.50912e-13,-4.91142e-14,0.001,161.153398499999
0.285,-2.74467e-13,-1.03712e-14,0.001,161.671073400008
0.28,-2.5866e-13,6.4373e-15,0.001,162.197397999989
0.275,-2.85959e-13,-4.72069e-14,0.001,162.713047400001
0.27,-2.8249e-13,-1.38283e-14,0.001,163.228732099989
0.265,-2.89822e-13,-3.20673e-14,0.001,163.745293999993
0.26,-3.17073e-13,-1.4782e-14,0.001,164.270762300002
0.255,-3.12781e-13,-5.34058e-14,0.001,164.786574099999
0.25,-2.93159e-13,-1.96695e-14,0.001,165.302712900011
0.245,-2.90406e-13,-4.50611e-14,0.001,165.81935450001
0.24,-3.1693e-13,-2.80142e-14,0.001,166.34809059999
0.235,-3.02625e-13,-6.78301e-14,0.001,166.864519399998
0.23,-3.07775e-13,-3.70741e-14,0.001,167.381592699996
0.225,-3.58105e-13,-4.74453e-14,0.001,167.897243399988
0.22,-3.16358e-13,-6.55651e-14,0.001,168.42572259999
0.215,-3.52478e-13,-1.01328e-14,0.001,169.142644000007
0.21,-3.50022e-13,-3.26633e-14,0.001,169.8600018
0.205,-3.88885e-13,-2.46763e-14,0.001,170.375987900014
0.2,-3.75307e-13,-2.0504e-14,0.001,170.917873400002
0.195,-3.59821e-13,-2.19345e-14,0.001,171.435689200007
0.19,-3.90208e-13,-5.72205e-14,0.001,171.953090399998
0.185,-3.74568e-13,-7.56979e-14,0.001,172.469513699994
0.18,-3.56627e-13,-4.80413e-14,0.001,173.00152749999
0.175,-4.01795e-13,-1.29938e-14,0.001,173.520684599993
0.17,-4.02164e-13,-4.19617e-14,0.001,174.038290700002
0.165,-4.41253e-13,-2.7895e-14,0.001,174.557182199991
0.16,-4.24218e-13,-5.42402e-14,0.001,175.089349899994
0.155,-4.07028e-13,-3.1352e-14,0.001,175.60826790001
0.15,-4.28951e-13,-6.59227e-14,0.001,176.126154800004
0.145,-4.48358e-13,-2.80142e-14,0.001,176.64228900001
0.14,-4.69935e-13,-3.56436e-14,0.001,177.174993799999
0.135,-4.91869e-13,-3.48091e-14,0.001,177.691559900006
0.13,-5.13613e-13,-1.96695e-14,0.001,178.210147900012
0.125,-4.53794e-13,-2.07424e-14,0.001,178.726805200014
0.12,-4.60386e-13,-8.53538e-14,0.001,179.256923900015
0.115,-4.32718e-13,-3.09944e-14,0.001,179.774141500005
0.11,-4.34721e-13,-4.48227e-14,0.001,180.290633600001
0.105,-4.19843e-13,-7.85589e-14,0.001,180.808025700011
0.1,-4.22204e-13,-2.67029e-14,0.001,181.336215099989
0.095,-4.25613e-13,-1.54972e-15,0.001,181.851132000011
0.09,-4.3925e-13,8.22544e-15,0.001,182.367720700015
0.085,-4.16303e-13,-3.43323e-14,0.001,182.884232500015
0.08,-4.03166e-13,-3.92199e-14,0.001,183.404701699998
0.075,-3.60584e-13,-9.29832e-14,0.001,183.922455799999
0.07,-3.41392e-13,8.10623e-15,0.001,184.638451900013
0.065,-3.42882e-13,-5.88894e-14,0.001,185.354731300002
0.06,-3.48556e-13,2.68221e-14,0.001,185.878980000009
0.055,-3.27754e-13,-4.673e-14,0.001,186.394839000015
0.05,-3.41868e-13,-1.78814e-14,0.001,186.91242030001
0.045,-3.13354e-13,-2.52724e-14,0.001,187.430646699999
0.04,-2.95687e-13,-3.75509e-14,0.001,187.957783999998
0.035,-3.15022e-13,2.46763e-14,0.001,188.475175
0.03,-2.9372e-13,-2.02656e-15,0.001,188.992617100012
0.025,-2.75052e-13,-5.24521e-15,0.001,189.509072899993
0.02,-2.60067e-13,-3.18289e-14,0.001,190.032741100003
0.015,-2.55966e-13,-1.45435e-14,0.001,190.550209000008
0.01,-2.63059e-13,-6.67572e-15,0.001,191.0665592
0.005,-2.38979e-13,-1.9908e-14,0.001,191.582118299993
0.0,-2.48802e-13,-1.94311e-14,0.001,192.106367
-0.005,-2.60687e-13,-4.20809e-14,0.001,192.624083100003
-0.01,-2.27261e-13,-1.64509e-14,0.001,193.141671199992
-0.015,-2.30944e-13,3.69549e-15,0.001,193.659490999999
-0.02,-2.47943e-13,-3.62396e-14,0.001,194.185053499998
-0.025,-2.58732e-13,1.65701e-14,0.001,194.702796400001
-0.03,-2.46203e-13,9.53674e-16,0.001,195.219679100002
-0.035,-2.46477e-13,-4.85182e-14,0.001,195.734542999999
-0.04,-2.15387e-13,4.8399e-14,0.001,196.26225
-0.045,-2.61235e-13,-2.24113e-14,0.001,196.778887399996
-0.05,-2.69771e-13,1.15633e-14,0.001,197.295046999992
-0.055,-2.48075e-13,2.6226e-15,0.001,197.810807900009
-0.06,-2.24233e-13,2.72989e-14,0.001,198.33213200001
-0.065,-2.21014e-13,3.79086e-14,0.001,198.847157400014
-0.07,-2.26164e-13,-6.55651e-15,0.001,199.363833999989
-0.075,-2.35581e-13,3.14713e-14,0.001,200.079239499988
-0.08,-2.34973e-13,2.82526e-14,0.001,200.806725400005
-0.085,-2.20227e-13,3.89814e-14,0.001,201.32211139999
-0.09,-2.50769e-13,3.91006e-14,0.001,201.836613599997
-0.095,-2.17402e-13,3.09944e-15,0.001,202.351473199989
-0.1,-2.13611e-13,-1.29938e-14,0.001,202.879798200011
-0.105,-2.15948e-13,7.87973e-14,0.001,203.395956499997
-0.11,-1.05929e-13,7.84397e-14,0.001,203.9115093
-0.115,-2.85983e-13,4.76837e-14,0.001,204.426376099989
-0.12,-2.40684e-13,9.62019e-14,0.001,204.956863900006
-0.125,-2.25174e-13,6.8903e-14,0.001,205.472971300012
-0.13,-1.96505e-13,8.09431e-14,0.001,205.989164300001
-0.135,-2.16877e-13,9.15527e-14,0.001,206.505235599994
-0.14,-1.85502e-13,5.80549e-14,0.001,207.036981799989
-0.145,-1.84023e-13,5.28097e-14,0.001,207.5536823
-0.15,-2.00188e-13,7.4625e-14,0.001,208.070296899998
-0.155,-1.96481e-13,2.13385e-14,0.001,208.584888799989
-0.16,-1.95277e-13,4.31538e-14,0.001,209.1168894
-0.165,-1.8295e-13,4.05312e-14,0.001,209.633329700009
-0.17,-1.7041e-13,3.3617e-14,0.001,210.150509900006
-0.175,-1.60527e-13,3.14713e-14,0.001,210.667340000015
-0.18,-1.28412e-13,4.91142e-14,0.001,211.198420600005
-0.185,-1.60885e-13,8.80957e-14,0.001,211.715401299996
-0.19,-1.4236e-13,5.40018e-14,0.001,212.230722800014
-0.195,-1.40333e-13,4.68493e-14,0.001,212.745855599991
-0.2,-1.17958e-13,7.00951e-14,0.001,213.263154899993
-0.205,-1.45388e-13,6.35386e-14,0.001,213.779111400014
-0.21,-1.3026e-13,1.51873e-13,0.001,214.294403000007
-0.215,-1.02413e-13,1.11222e-13,0.001,215.011111900007
-0.22,-1.03343e-13,8.83341e-14,0.001,215.537182900007
-0.225,-8.69632e-14,1.10745e-13,0.001,216.255035800015
-0.23,-7.28846e-14,9.02414e-14,0.001,216.772201100015
-0.235,-6.51479e-14,9.08375e-14,0.001,217.289118899993
-0.24,-9.82642e-14,1.20878e-13,0.001,217.858818800014
-0.245,-3.15189e-14,9.13143e-14,0.001,218.374044099997
-0.25,-4.50969e-14,1.87159e-13,0.001,218.888578499987
-0.255,-8.46267e-14,1.45435e-13,0.001,219.40369169999
-0.26,-9.49144e-14,1.03235e-13,0.001,219.927891200001
-0.265,-8.79765e-14,1.39713e-13,0.001,220.445300499996
-0.27,-1.04403e-13,1.15275e-13,0.001,220.961490199988
-0.275,-8.24094e-14,1.35779e-13,0.001,221.47791690001
-0.28,-1.0314e-13,1.49608e-13,0.001,222.002862699999
-0.285,-3.28898e-14,1.34706e-13,0.001,222.518451500015
-0.29,-3.47972e-14,1.21474e-13,0.001,223.034365600004
-0.295,-4.42743e-14,1.51396e-13,0.001,223.550710999989
-0.3,-7.10249e-14,1.30534e-13,0.001,224.080216300004
-0.305,-4.88043e-14,2.00391e-13,0.001,224.595155999996
-0.31,-6.63996e-14,1.1456e-13,0.001,225.112515100016
